NodeID,X,Y,Z
2835,5.965718847474582,9.017969244310224,-25.517969244310226
2836,93.95338290160815,8.972635521995977,-25.472635521995976
2837,97.24311995332057,12.671533526131467,-29.17153352613147
2838,2.755791892539355,12.672261178100259,-29.172261178100257
2839,97.41992274531763,8.25716641731283,-24.75716641731283
2840,2.5639124711227814,8.266233281871314,-24.766233281871312
2841,2.517473083670492,14.727277928076363,-31.22727792807636
2842,97.48089943416636,14.726260055989469,-31.22626005598947
2843,5.125031457813302,11.4929054290603,-27.9929054290603
2844,94.83798389263417,11.494154728653086,-27.994154728653086
2845,17.47490812149916,48.69829682788333,-33.0
2846,30.353127520644808,48.687956460043516,-33.0
2847,42.0,49.03589838486224,-33.0
2848,54.0,49.03589838486224,-33.0
2849,65.67850291003573,48.68588335342513,-33.0
2850,78.55641174764075,48.69999647527374,-33.0
2851,22.056411137911173,19.47639827373677,-33.0
2852,33.79065499337716,19.67740294505387,-33.0
2853,45.38352095720766,20.303271134660005,-33.0
2854,58.10712324903007,20.483865059100175,-33.0
2855,69.97276800631747,20.099377421657202,-33.0
2856,81.76114926911839,20.069431115387843,-33.0
2857,3.75575962801807,34.07259057763467,-33.0
2858,96.53589838486224,34.500000000000014,-33.0
2859,14.131881571390636,19.88795975439422,-33.0
2860,86.06154008833539,48.87362366229851,-33.0
2861,3.2959857309143965,42.35672102428271,-33.0
2862,90.34690261882622,20.085184499821718,-33.0
2863,3.4641016151377544,26.5,-33.0
2864,96.55477316053761,42.467307929548916,-33.0
2865,9.76027960642439,48.84929359051843,-33.0
2866,96.53589838486216,26.500000000000014,-33.0
2867,5.899940656214052,19.78289194699461,-33.0
2868,93.63269752377045,48.87721101023689,-33.0
2869,96.53904418080818,38.49455132159149,-33.0
2870,93.07232106904885,36.499091886931986,-33.0
2871,93.07188415294519,32.499848647822056,-33.0
2872,89.6077971016776,34.499823422459144,-33.0
2873,89.60772670963856,30.499945345046974,-33.0
2874,86.14361578980602,32.49996146125122,-33.0
2875,86.14361423902372,36.49996414728526,-33.0
2876,82.67949192431124,34.50000000000035,-33.0
2877,82.67949537424046,38.49999402454786,-33.0
2878,79.21539088416172,36.49999900409173,-33.0
2879,79.21539040500475,32.49999983401566,-33.0
2880,75.75128880583898,34.49999980635165,-33.0
2881,75.75128880850106,38.49999980174098,-33.0
2882,72.28718707889803,36.50000000000068,-33.0
2883,72.28718709753178,32.499999967725856,-33.0
2884,68.82308546686586,34.499999994621646,-33.0
2885,68.86061279325236,30.564999228802442,-33.0
2886,65.36523840405539,32.51083320390462,-33.0
2887,65.36002627504561,36.501805533088316,-33.0
2888,61.89609839712739,34.50210645616614,-33.0
2889,61.89525866516243,38.50065199820972,-33.0
2890,58.43104605090039,36.50045974239667,-33.0
2891,58.431027551046256,32.50042769976115,-33.0
2892,54.9666790032092,34.50000000000108,-33.0
2893,54.96672015865899,30.50007128329444,-33.0
2894,51.50258424731305,32.50001188055006,-33.0
2895,51.502578531278445,36.50000198009265,-33.0
2896,48.038477106675124,34.50000231010799,-33.0
2897,48.03847618575853,38.50000071503429,-33.0
2898,44.57437444889034,36.500000504191334,-33.0
2899,44.574374428601836,32.50000046905082,-33.0
2900,41.11027254265817,34.50000000000148,-33.0
2901,41.11027258779238,30.50000007817637,-33.0
2902,37.64617093504274,32.50000001303073,-33.0
2903,37.64617092877419,36.5000000021731,-33.0
2904,34.182069313845346,34.50000000253512,-33.0
2905,34.182069312835495,38.50000000078583,-33.0
2906,30.71796769756419,36.50000000055469,-33.0
2907,30.717967697541837,32.50000000051617,-33.0
2908,27.253866082107148,34.50000000000186,-33.0
2909,27.253866082160464,38.50000000009401,-33.0
2910,23.78976446697832,36.500000000017316,-33.0
2911,23.789764466970816,32.50000000000452,-33.0
2912,20.325662851833364,34.500000000005045,-33.0
2913,20.325662851832064,30.500000000002984,-33.0
2914,16.861561236694207,32.500000000002814,-33.0
2915,16.861561236694296,36.500000000002764,-33.0
2916,65.49826337386045,28.784127583849553,-33.0
2917,72.28718709797572,40.49999996695742,-33.0
2918,23.789764466979904,40.500000000019874,-33.0
2919,51.50258539051988,28.500013860641538,-33.0
2920,72.33096896278782,28.575832434499134,-33.0
2921,13.397459621556134,34.50000000000226,-33.0
2922,13.397459621556083,30.500000000002363,-33.0
2923,13.487230948556853,38.50000000000236,-33.0
2924,23.789764466969558,28.500000000002547,-33.0
2925,58.430887595718936,40.50018529010174,-33.0
2926,37.64617092780496,40.5000000004942,-33.0
2927,86.14360250701694,28.49998446771656,-33.0
2928,37.646170936296365,28.50000001520224,-33.0
2929,86.14359756436644,40.499993028639025,-33.0
2930,44.57437427511596,40.50000020320522,-33.0
2931,48.038475861291374,42.50000015304073,-33.0
2932,44.57437421045248,28.500000091205408,-33.0
2933,65.35922032497281,40.500409588550234,-33.0
2934,16.876523124527548,40.500000000002274,-33.0
2935,58.41844782635698,28.521527350054075,-33.0
2936,82.67949317011916,42.499997842198084,-33.0
2937,34.1820693125057,42.500000000214456,-33.0
2938,20.393273140857236,26.78347553425826,-33.0
2939,13.504686484362587,42.50000000000229,-33.0
2940,27.306864340914302,42.408204323072226,-33.0
2941,23.86564046955073,45.06833252625038,-33.0
2942,75.7927406006204,42.42820319172557,-33.0
2943,72.1998096357856,45.071727411129885,-33.0
2944,9.933358006418437,36.50000000000236,-33.0
2945,89.54071461024876,26.616013705911765,-33.0
2946,37.58626487302217,44.39623966992926,-33.0
2947,86.10475865326597,24.655588356320692,-33.0
2948,82.73626753583665,26.635475125081552,-33.0
2949,44.30737660894372,45.165363171555086,-33.0
2950,47.99283518425326,46.23827128781572,-33.0
2951,51.743411699530576,45.13198651861467,-33.0
2952,23.83820609991793,24.813346980370824,-33.0
2953,27.26193968759846,26.552224496730116,-33.0
2954,27.757703159547905,22.672577999505485,-33.0
2955,31.090017899785806,24.90538684845839,-33.0
2956,34.080933388489754,46.40246117121925,-33.0
2957,16.86156123669417,44.50000000000216,-33.0
2958,86.12991884271776,44.56226908885607,-33.0
2959,89.60541670928457,42.51037701958262,-33.0
2960,89.75022832230547,46.5239981427772,-33.0
2961,37.77400492525318,48.6489440202854,-33.0
2962,82.50875414003983,46.49175531297947,-33.0
2963,13.397459621556466,46.50000000000226,-33.0
2964,9.57106234510149,44.1869226365954,-33.0
2965,6.601291759169466,46.591051066954854,-33.0
2966,93.06065316871354,28.519301283130147,-33.0
2967,92.71852658724939,23.895357838950865,-33.0
2968,96.61367721223931,22.4723141182238,-33.0
2969,41.11027254265836,42.50000000000152,-33.0
2970,41.11027261098366,38.500000118344474,-33.0
2971,79.22229985780275,40.48803231071745,-33.0
2972,48.03847648960089,30.500001241304766,-33.0
2973,48.032064606073355,26.57102949026732,-33.0
2974,51.68848288134825,23.93342896775036,-33.0
2975,44.701750809841556,24.550077077430878,-33.0
2976,41.1315020024268,26.508346210336313,-33.0
2977,41.47715744949935,22.509738436099386,-33.0
2978,37.838914642710094,24.533358995670525,-33.0
2979,54.96667900320901,26.500000000001073,-33.0
2980,58.27198826614268,24.68215161830765,-33.0
2981,68.82329861791979,38.500369180536495,-33.0
2982,61.89500221438486,42.50020781281076,-33.0
2983,58.489380472463644,44.39863310971654,-33.0
2984,61.975441677309036,46.40285613286973,-33.0
2985,58.25469618848702,48.65160081487092,-33.0
2986,65.35898384862281,44.50000000000083,-33.0
2987,75.75858571239533,30.512638673765537,-33.0
2988,75.75980184441046,26.514745184711103,-33.0
2989,72.05892826936174,23.95887333801965,-33.0
2990,75.76837893764014,22.78182647971422,-33.0
2991,16.994717049195742,28.758361145670282,-33.0
2992,13.806152562087274,26.346372540217168,-33.0
2993,10.091244823507363,28.47439542337151,-33.0
2994,9.933358006418102,24.500000000002352,-33.0
2995,10.05511482210338,32.330421577803534,-33.0
2996,6.334498480498079,30.269363088893204,-33.0
2997,61.9049454909738,30.57461456850023,-33.0
2998,86.06822191703283,20.594804902955413,-33.0
2999,22.0,49.03589838486226,-33.0
3000,26.000000000000004,49.03589838486226,-33.0
3001,70.04451986118615,48.977683076301716,-33.0
3002,74.00000000000001,49.03589838486226,-33.0
3003,3.4146866349774694,38.432060904990166,-33.0
3004,6.928203230275509,40.5,-33.0
3005,9.948130711886177,20.47374213964424,-33.0
3006,18.031382118216968,19.787787187365566,-33.0
3007,16.05893191711961,22.949054125555193,-33.0
3008,96.5340556818972,30.503191655158705,-33.0
3009,20.328156499807548,38.50000000000822,-33.0
3010,37.957616463034604,20.31015752187134,-33.0
3011,50.00000000000001,19.964101615137753,-33.0
3012,62.00000000000001,19.964101615137753,-33.0
3013,65.99546133438625,19.986647582890996,-33.0
3014,64.13618161383513,23.07802463783936,-33.0
3015,67.93295821793151,23.347758634346736,-33.0
3016,89.6074239088543,38.50154158414966,-33.0
3017,34.182069313166,30.500000001358657,-33.0
3018,53.852276216668976,20.08166501443428,-33.0
3019,20.325662851831854,42.50000000000206,-33.0
3020,79.17009759328772,44.472551404298514,-33.0
3021,54.96674126206466,38.500107835432374,-33.0
3022,27.255211683072098,30.508704082876164,-33.0
3023,34.34528810747645,26.69278559298956,-33.0
3024,30.80874906477344,28.609850170488173,-33.0
3025,30.726800740537556,40.48470072078716,-33.0
3026,79.22748795518856,28.527143136262428,-33.0
3027,51.54272709052216,40.60534953370261,-33.0
3028,30.717967697245165,44.50000000000175,-33.0
3029,82.69097601952735,30.527094004054625,-33.0
3030,79.51494154967588,23.925872302620874,-33.0
3031,93.2106765874228,44.53045694657317,-33.0
3032,54.96667900320939,42.500000000000966,-33.0
3033,68.82308546376075,42.50000000000071,-33.0
3034,93.09827593599272,40.50055444806297,-33.0
3035,29.928699589868444,19.439535586857897,-33.0
3036,62.17583678948532,26.30013943428813,-33.0
3037,96.71760677795825,46.37809605256996,-33.0
3038,3.1954484704106587,22.314181064595722,-33.0
3039,94.03334968732656,19.824179380223555,-33.0
3040,77.91618712139757,19.879712707621827,-33.0
3041,45.8123226783982,49.19759650310614,-33.0
3042,50.150313445070815,49.17786861647785,-33.0
3043,68.91153471687795,26.847639228439895,-33.0
3044,20.329936723452704,23.034171131887586,-33.0
3045,75.97952329280865,46.02273832910402,-33.0
3046,47.98018563821132,22.996682109980085,-33.0
3047,3.469556033427637,45.81853931548591,-33.0
3048,73.75518087232973,19.831173276352178,-33.0
3049,20.075805209150943,46.02603861992008,-33.0
3050,10.684908202942974,40.43738452732048,-33.0
3051,6.21478359359825,36.60255710521349,-33.0
3052,2.7108719447307807,30.368390733305574,-33.0
3053,7.340729649279587,26.583549944514253,-33.0
3054,27.648720005671,45.94007833884602,-33.0
3055,68.42098034387821,45.94705876817166,-33.0
3056,25.999999999999996,19.297681679322498,-33.0
3057,55.36037885081001,23.12832850697547,-33.0
3058,55.31805116963648,45.89140555538383,-33.0
3059,40.75083621526037,45.87743801886214,-33.0
3060,42.00000000000001,19.232634579029817,-33.0
3061,83.18618313558409,23.170818236466904,-33.0
3062,82.05865816201666,49.79959973285673,-33.0
3063,13.928813377211581,49.804754967084456,-33.0
3064,89.88889318688227,49.854966563062526,-33.0
3065,34.01516514827899,49.80043293545756,-33.0
3066,61.99524368887087,49.81045696601868,-33.0
3067,6.630284851557722,23.35906084929186,-33.0
3068,88.95582487732463,23.16938986079209,-33.0
3069,34.59658815565566,23.21796769724579,-33.0
3070,12.78014766079849,22.87140467020597,-33.0
3071,4.488188411403959,49.3231376559816,-33.0
3072,6.2647236229481535,43.73155087709844,-33.0
3073,2.9282032302755088,19.42820323027551,-33.0
3074,97.0717967697245,49.5717967697245,-33.0
3075,97.0717967697245,19.428203230275507,-33.0
3076,7.120916458762945,33.670981137634584,-33.0
3077,60.956170261278515,22.88697112032682,-33.0
3078,65.99999999999999,25.61027254265872,-33.0
3079,24.33846682746706,21.66244448217347,-33.0
3080,31.432732759646992,21.982574215424286,-33.0
3081,17.592885822678976,25.766691339753024,-33.0
3082,6.167285761068699,52.5,-36.606466003874715
3083,14.0,52.5,-36.48852228511207
3084,22.0,52.5,-36.48852228511207
3085,30.0,52.5,-36.48852228511207
3086,38.0,52.5,-36.48852228511207
3087,46.0,52.5,-36.48852228511207
3088,54.0,52.5,-36.48852228511207
3089,62.0,52.5,-36.48852228511207
3090,70.0,52.5,-36.48852228511207
3091,78.0,52.5,-36.48852228511207
3092,86.0,52.5,-36.488460302094325
3093,93.83271423893129,52.5,-36.60634451715994
3094,10.027880960178116,52.5,-36.5158313814978
3095,18.0,52.5,-36.50752389213018
3096,26.0,52.5,-36.50752389213018
3097,34.0,52.5,-36.50752389213018
3098,42.0,52.5,-36.50752389213018
3099,50.0,52.5,-36.50752389213018
3100,58.0,52.5,-36.50752389213018
3101,66.0,52.5,-36.50752389213018
3102,74.0,52.5,-36.50752389213018
3103,82.0,52.5,-36.5075165131995
3104,89.97211903982188,52.5,-36.515800803209046
3105,3.0037145664121967,52.5,-37.10289763838606
3106,96.9962854335878,52.5,-37.10289763838606
3107,98.08638133900133,52.5,-34.75
3108,3.204585376354447,27.039784949002406,-40.0
3109,96.8062995645463,27.4599844610905,-40.0
3110,30.0,5.964101615137757,-40.0
3111,46.076686584431656,5.921493038215814,-40.0
3112,62.01017141365546,5.963695456688967,-40.0
3113,37.52135075168305,48.94811400557439,-40.0
3114,54.0,49.24704280262152,-40.0
3115,69.91179682135066,49.40204664538947,-40.0
3116,74.00359002466156,5.958861143164675,-40.0
3117,26.098879245523598,49.35480672679553,-40.0
3118,82.03533255884375,49.16831920275653,-40.0
3119,18.026935258616568,5.978772516235253,-40.0
3120,14.101082900375946,49.06969565000159,-40.0
3121,86.00638740306103,5.954743314328397,-40.0
3122,96.66913306236755,39.03846153846154,-40.0
3123,3.0715928064927036,15.702597159863828,-40.0
3124,96.51167161840469,16.0548146338701,-40.0
3125,3.3308669376324533,39.03846153846154,-40.0
3126,38.07778595296599,5.945017237731676,-40.0
3127,54.05682257315491,5.942316292413096,-40.0
3128,46.0,49.25034473090683,-40.0
3129,62.0,49.24355702971658,-40.0
3130,89.58814348867777,49.220776435935555,-40.0
3131,10.185063249560724,6.052260134624632,-40.0
3132,93.8222239793222,5.866241431684074,-40.0
3133,5.739836033090237,49.36600003827237,-40.0
3134,97.04339094692872,46.67173012613538,-40.0
3135,2.9420815228782535,8.347618448939784,-40.0
3136,89.96594531735185,5.937404588637463,-40.0
3137,87.99699490054991,9.40074830345312,-40.0
3138,84.02932420727285,9.40344090826752,-40.0
3139,86.01739628988999,12.834988558644156,-40.0
3140,82.06311524375126,12.844649182903844,-40.0
3141,84.05998072607773,16.264846804063495,-40.0
3142,80.09819102696372,16.276100762247786,-40.0
3143,82.08374219488783,19.694539130811094,-40.0
3144,78.12808145545029,19.70619748946134,-40.0
3145,80.11795979597431,23.13188796132821,-40.0
3146,76.15630317548373,23.14013371250565,-40.0
3147,78.14987096156067,26.57095227670709,-40.0
3148,74.1821965591395,26.579480429070895,-40.0
3149,72.18779968580773,23.15978989747043,-40.0
3150,70.20945191725781,26.594013353211665,-40.0
3151,68.21213702985837,23.166851685350423,-40.0
3152,66.23023395995699,26.607872818825978,-40.0
3153,64.22994495989016,23.1774595279616,-40.0
3154,62.245135010707436,26.620170627605596,-40.0
3155,60.242813760706156,23.186170371787895,-40.0
3156,58.25608961315445,26.631680488914718,-40.0
3157,56.25212211700327,23.1799939228054,-40.0
3158,54.26417926199974,26.64018538519712,-40.0
3159,52.25942640178909,23.185231511083778,-40.0
3160,50.27007147965322,26.649754264114375,-40.0
3161,48.263942601419195,23.194339762781436,-40.0
3162,46.274216109393286,26.659686723629015,-40.0
3163,44.26786744148557,23.203893603315674,-40.0
3164,42.27795185928589,26.66940077289496,-40.0
3165,40.27172986713696,23.213822439256624,-40.0
3166,38.282145057488904,26.679369942034594,-40.0
3167,36.276411586301215,23.224460642917773,-40.0
3168,34.28738418823464,26.687388518325815,-40.0
3169,32.28322720333656,23.239009113908743,-40.0
3170,30.29259695370061,26.694636672623087,-40.0
3171,28.29241012529277,23.249067284202397,-40.0
3172,26.30616433226158,26.698347803009394,-40.0
3173,24.31205382144467,23.263788523595935,-40.0
3174,22.33700755541019,26.699016076172267,-40.0
3175,76.17736188861393,30.00794703441911,-40.0
3176,32.28715233239661,30.144454753729605,-40.0
3177,64.2495724506472,30.062603280609544,-40.0
3178,80.14258588170193,29.999104891153202,-40.0
3179,48.27668873125211,30.107875046402476,-40.0
3180,20.348293998715636,23.269530922859524,-40.0
3181,24.321795405202394,30.13441677598004,-40.0
3182,20.361421978092167,30.119486541760814,-40.0
3183,40.283194291907506,30.12921751433447,-40.0
3184,56.27067390386848,30.091146164597806,-40.0
3185,78.17532837327924,33.43769368461702,-40.0
3186,22.34368396866097,33.559505668111704,-40.0
3187,18.391087089728963,33.55141474418531,-40.0
3188,82.13540938671909,33.41932946390088,-40.0
3189,22.31815432435763,19.838232748920724,-40.0
3190,18.360038872265136,19.858301074260666,-40.0
3191,66.1719686445922,19.75745048342172,-40.0
3192,34.266881530180626,19.782842346839118,-40.0
3193,42.26108055753201,19.74797097769217,-40.0
3194,50.25406881452572,19.728217720480735,-40.0
3195,58.22758473506836,19.74083171187897,-40.0
3196,16.399545846653837,23.276270048359745,-40.0
3197,20.36996571145574,36.98181282010331,-40.0
3198,24.323509642500984,36.98691186497109,-40.0
3199,16.422720571342296,36.989295692923655,-40.0
3200,84.10064393785288,23.12217000873046,-40.0
3201,14.448220371456324,33.54962531166437,-40.0
3202,74.20501810676237,33.45224061814601,-40.0
3203,76.2084588897302,36.88768596357155,-40.0
3204,72.2311612744,36.9047397827151,-40.0
3205,76.12650347782332,16.28651633154336,-40.0
3206,14.418166775834852,19.881067663981113,-40.0
3207,20.321799256151966,16.420149951794826,-40.0
3208,24.28760146850476,16.399215150398767,-40.0
3209,12.468659373567549,23.290896824390188,-40.0
3210,18.400669682336442,40.40479428481687,-40.0
3211,14.452355876576052,40.41309935905985,-40.0
3212,74.23595567198878,40.340533570909834,-40.0
3213,70.25222680183454,40.15555273361014,-40.0
3214,78.21586844418535,40.32213784575295,-40.0
3215,88.02090104434905,16.244017275972638,-40.0
3216,22.287516068247143,12.969764246995041,-40.0
3217,76.24336704646083,43.77742145398407,-40.0
3218,18.32177024247253,13.00261799109849,-40.0
3219,84.09837153981837,29.99582888309167,-40.0
3220,86.07700660257078,33.39520318711066,-40.0
3221,88.03248387086398,29.991227024977697,-40.0
3222,90.00558485025245,33.38492325735626,-40.0
3223,88.08058339521689,36.82558734807817,-40.0
3224,26.259870974862228,12.951058889897851,-40.0
3225,10.494624835762659,19.902573894900726,-40.0
3226,12.431156395198938,16.498201865021933,-40.0
3227,68.24975869469151,36.88821155737878,-40.0
3228,66.26551662901429,40.13536972164594,-40.0
3229,64.26304539250663,36.89220502445097,-40.0
3230,62.27544029426468,40.14067087932209,-40.0
3231,60.272896686133215,36.90383667406871,-40.0
3232,58.282782235732704,40.15525832291188,-40.0
3233,56.28009728775661,36.91830819047113,-40.0
3234,54.28824783410103,40.16798900241672,-40.0
3235,52.28532899780488,36.93281809806872,-40.0
3236,50.292272449753206,40.18380396154721,-40.0
3237,48.285048493941,36.950097842387336,-40.0
3238,46.29484212075802,40.19713782967276,-40.0
3239,44.28730701873853,36.96507004781199,-40.0
3240,42.29766636336977,40.212551898527536,-40.0
3241,40.29022947970613,36.979864191369145,-40.0
3242,38.30223852439592,40.442931245526175,-40.0
3243,36.29078092347598,37.03249278384011,-40.0
3244,34.30756315502661,40.49923294770487,-40.0
3245,32.297648030536486,37.058170876539045,-40.0
3246,30.31728137534532,40.52361189366933,-40.0
3247,32.32331976821115,43.973121022274405,-40.0
3248,24.23485620817115,9.504152738650163,-40.0
3249,14.440532878889552,26.681295400876234,-40.0
3250,10.563208842446667,26.666192010663547,-40.0
3251,80.03664383195044,9.406378801684525,-40.0
3252,28.266194258991494,16.378926268326595,-40.0
3253,30.235315048959652,12.92075289786704,-40.0
3254,16.432515571011546,43.63619596319343,-40.0
3255,20.376353252595003,43.80374835784242,-40.0
3256,12.480201823875408,43.72343592075621,-40.0
3257,10.543426320119057,40.419961672294704,-40.0
3258,8.381002623646847,43.426936072400174,-40.0
3259,80.2215076386187,43.559906456390706,-40.0
3260,82.18442982970669,40.26377085633637,-40.0
3261,84.19088626998042,43.49472381199612,-40.0
3262,28.307018793240946,43.73613103678498,-40.0
3263,64.23969102590918,43.66419989587841,-40.0
3264,56.25112373190205,43.6933243580988,-40.0
3265,48.25742761592525,43.72127696244047,-40.0
3266,40.87026584104285,43.283718880448745,-40.0
3267,91.67042575594297,29.823600326708643,-40.0
3268,89.95321738008332,26.43312544837245,-40.0
3269,93.6567463795065,32.66560169470527,-40.0
3270,8.71937557088033,16.633933067695914,-40.0
3271,10.490223379796692,13.134830576863592,-40.0
3272,6.874746653784369,20.031677610396017,-40.0
3273,18.412921453107067,47.26218622620124,-40.0
3274,30.341454865057962,47.43444355859572,-40.0
3275,6.477249878617144,13.433153116456623,-40.0
3276,78.83247562132047,46.665336188916456,-40.0
3277,74.71021234068192,47.05400800592346,-40.0
3278,8.55285484551971,9.745250162886578,-40.0
3279,12.38666095016896,9.681545108650496,-40.0
3280,26.314096575682587,40.43124096406727,-40.0
3281,12.490575083053603,30.1090103006934,-40.0
3282,8.78030098605238,29.994180386348248,-40.0
3283,14.157263754943395,6.0492076117498215,-40.0
3284,91.93336174931278,9.378767871521987,-40.0
3285,96.27047007615903,8.920170397344677,-40.0
3286,93.96850350895437,12.640963880072377,-40.0
3287,89.98467846720429,12.786081575784365,-40.0
3288,92.07137439655111,16.174764487165405,-40.0
3289,94.14265439758766,19.58227629971188,-40.0
3290,90.13843052874235,19.60775370220763,-40.0
3291,92.39041259770389,22.9122829868991,-40.0
3292,86.08519837890124,19.663883261268097,-40.0
3293,88.10749184149766,23.04997264582323,-40.0
3294,86.14121536700355,40.22783810409429,-40.0
3295,87.9845773190309,43.52292138845709,-40.0
3296,85.97485280251149,46.93363408570807,-40.0
3297,89.97715412473636,40.26574933287644,-40.0
3298,91.21720363692825,43.69734989457629,-40.0
3299,92.68061150454864,36.881658490579404,-40.0
3300,96.30557480981685,23.06728287193064,-40.0
3301,9.437672610462371,49.245236688523036,-40.0
3302,22.90293885799129,46.768626298111066,-40.0
3303,12.47823095140306,37.00541428451808,-40.0
3304,8.744866825637057,37.03623086344474,-40.0
3305,10.591341311505914,33.551813151387826,-40.0
3306,6.551229239518467,33.369688336242774,-40.0
3307,82.11644513862183,26.572062986362774,-40.0
3308,8.589017254596222,23.30316832552108,-40.0
3309,5.080918912717825,23.398071282177945,-40.0
3310,28.298602324721788,30.13819926738814,-40.0
3311,30.294463958673123,33.59825946003025,-40.0
3312,16.41815125853201,30.114702332737057,-40.0
3313,86.07111633811547,26.547861312249275,-40.0
3314,21.993288620284478,5.960226798252371,-40.0
3315,80.17433839057112,36.85772599364084,-40.0
3316,78.00962938766902,5.955680542705451,-40.0
3317,76.03204643541426,9.410931130626906,-40.0
3318,72.01854028718495,9.41557954269421,-40.0
3319,74.0575544024749,12.859952080006693,-40.0
3320,70.04706916109917,12.862256337210873,-40.0
3321,68.03031510418427,9.4218005251237,-40.0
3322,66.05468293861345,12.86975428447596,-40.0
3323,72.09087896988959,16.30295217142322,-40.0
3324,64.02745566753363,9.422298091799142,-40.0
3325,62.04838786521996,12.886568980701,-40.0
3326,64.09027159522122,16.32870683707244,-40.0
3327,28.30716133528869,37.02662420983645,-40.0
3328,34.100579776314525,46.93173952636277,-40.0
3329,36.28164701334737,30.13980785088989,-40.0
3330,84.13216382863135,36.83157582552687,-40.0
3331,44.27893455497164,30.116910990271574,-40.0
3332,38.26435777209586,19.761261127095644,-40.0
3333,40.25334302377707,16.29263798645316,-40.0
3334,44.25053500428447,16.280869286851136,-40.0
3335,42.242031289260154,12.84099221644194,-40.0
3336,46.23982501837736,12.832125746350485,-40.0
3337,38.24434605461401,12.85437439294627,-40.0
3338,40.17147914866332,9.405448886537627,-40.0
3339,36.253088140110385,16.317028728735984,-40.0
3340,34.230858312945074,12.899723323743736,-40.0
3341,48.24771400406782,16.27325932442273,-40.0
3342,50.23765521438118,12.823649840474289,-40.0
3343,48.168771112577424,9.388976126518372,-40.0
3344,52.244537050698355,16.26435316500622,-40.0
3345,54.21934482609528,12.814282268753658,-40.0
3346,56.207228186637025,16.28450605137283,-40.0
3347,41.92022512528051,49.27441030543702,-40.0
3348,44.19326217773136,45.986287252122544,-40.0
3349,50.0,49.32127652487414,-40.0
3350,52.058860501675014,45.8125211132003,-40.0
3351,58.0,49.31684331305712,-40.0
3352,60.05683536680951,45.80375047774764,-40.0
3353,65.9852994702251,49.33919151394684,-40.0
3354,67.99999999999999,45.57179676972449,-40.0
3355,58.0,5.964101615137757,-40.0
3356,60.01542331293177,9.424369548930422,-40.0
3357,34.058105695973744,5.972491656233551,-40.0
3358,16.369865741558748,16.45983391458003,-40.0
3359,52.27597995819934,30.098221593534255,-40.0
3360,82.01366413832555,5.953373927830988,-40.0
3361,46.257534737219125,19.738091779257324,-40.0
3362,68.23180850672101,30.04265205581227,-40.0
3363,60.26012609965986,30.077691652985298,-40.0
3364,54.24082788428696,19.730522347104653,-40.0
3365,70.01033516828271,5.958134602947624,-40.0
3366,36.775045402382005,44.42215199347254,-40.0
3367,72.20715282838947,30.02476727820395,-40.0
3368,34.282617728798385,33.5998564476761,-40.0
3369,71.88332960371038,43.72256402983433,-40.0
3370,18.38213355669344,26.688811594779395,-40.0
3371,3.1013008840469034,31.286194265489584,-40.0
3372,66.01536921358628,5.961781815836986,-40.0
3373,20.282635245409825,9.543266041151249,-40.0
3374,3.9994133316164278,43.041996488540704,-40.0
3375,26.314869439174657,33.573986207719614,-40.0
3376,74.14767276579141,19.72892166043281,-40.0
3377,26.286007264708484,19.82290509699756,-40.0
3378,78.06900906972965,12.847421381502187,-40.0
3379,70.23707999184222,33.47227017856375,-40.0
3380,38.276147307728586,33.5881161222072,-40.0
3381,96.98556038924474,42.80423295908217,-40.0
3382,26.01942195340932,5.951452506223937,-40.0
3383,30.27791206924464,19.808500399528747,-40.0
3384,22.345243495699837,40.41133463759988,-40.0
3385,66.25386980339835,33.48658056511104,-40.0
3386,42.28055725678741,33.55782530686841,-40.0
3387,32.255041560071966,16.351295660840208,-40.0
3388,46.28288052037614,33.53982032557447,-40.0
3389,62.26781959040688,33.49956818693251,-40.0
3390,58.275842398946835,33.51114722030184,-40.0
3391,54.283018912472734,33.52418176701069,-40.0
3392,14.383765566469016,13.071011098378406,-40.0
3393,50.28149093567436,33.52550244549633,-40.0
3394,28.195776148926612,9.489112809570855,-40.0
3395,16.28414837967074,9.562478970670966,-40.0
3396,32.170229408585115,9.469023606964925,-40.0
3397,70.1535501926916,19.732851627670357,-40.0
3398,68.10410086269192,16.301037740987027,-40.0
3399,36.15880076229121,9.424346517359638,-40.0
3400,24.41471067705058,43.53916760433784,-40.0
3401,62.1980962247756,19.764290508502505,-40.0
3402,42.092843759841486,5.954444441294015,-40.0
3403,44.16527281885857,9.390580075893055,-40.0
3404,60.15112955991133,16.30904888823467,-40.0
3405,50.088271542575065,5.949232889222785,-40.0
3406,52.14740862040448,9.384395484655407,-40.0
3407,58.13443567968079,12.85258941061057,-40.0
3408,56.11358645364304,9.3879154905502,-40.0
3409,3.0904391647651304,35.18716916929824,-40.0
3410,6.759802327674134,40.001273687687004,-40.0
3411,93.92122360904516,49.01682904697775,-40.0
3412,6.006362150034679,6.391632597420248,-40.0
3413,3.197688707808231,46.746174959974695,-40.0
3414,96.93200770738731,31.236200578017222,-40.0
3415,6.920507445066618,26.595704247726353,-40.0
3416,3.0340266214651326,12.05843133362275,-40.0
3417,96.65641644230166,35.0344229477298,-40.0
3418,3.075061850761098,19.844149013037764,-40.0
3419,93.48911851113748,26.29847692432937,-40.0
